,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
2772,0.003,0.296,,0.358,,0.165,,0.026,0.003,0.008,0.025,0.005,0.102,,,,,0.003,,,,0.005,,0.089,,0.116,0.003,0.039,0.026,0.003,0.042,0.021,0.241,,,0.005,,0.136,,0.013,,,0.055,0.005,,0.039,0.034,0.008,,0.112,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.082,0.159,0.013,0.101,0.155,0.011,0.058,0.129,0.048,0.07,0.1,0.071
2774,0.016,0.508,0.004,0.233,,0.188,,0.006,0.013,0.013,0.013,0.001,0.115,0.025,,,,0.004,,0.015,,0.038,0.001,0.093,,0.271,0.075,0.051,0.045,0.003,0.095,0.043,0.158,,,0.033,,0.139,,0.005,,0.003,0.034,,,0.009,0.046,,0.016,0.079,,,,0.001,,,,0.159,,0.203,0.12,,0.033,0.248,0.079,0.039,0.023,0.037,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.251,0.055,0.404,0.1,0.001,0.061,0.083,0.059,0.014,0.071,0.024,0.052,0.134,0.033,0.076,0.261,0.075
2776,0.022,0.292,0.009,0.277,0.001,0.173,,0.019,0.006,0.02,0.013,0.005,0.138,0.009,,,,0.008,,0.006,,0.027,0.005,0.079,0.001,0.148,0.039,0.033,0.045,0.006,0.041,0.027,0.134,0.001,,0.045,,0.132,,0.009,,0.001,0.052,0.023,,0.014,0.022,0.014,0.013,0.085,,0.002,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.065,0.114,0.082,0.042,0.115,0.017,0.057,0.169,0.036,0.076,0.175,0.047
2808,0.062,0.252,0.091,0.102,0.031,0.052,,0.074,0.016,0.05,0.028,0.038,0.061,0.003,0.004,,0.012,0.084,0.003,0.011,0.003,0.024,0.086,0.015,0.03,0.109,0.048,0.006,0.111,0.02,0.011,0.012,0.128,0.014,0.008,0.023,0.01,,,,0.008,0.094,0.156,0.052,0.022,,0.011,0.003,0.011,0.05,,,0.02,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.386,0.111,0.091,0.006,0.004,0.048,0.09,0.012,0.061,0.018,0.104,0.181
2813,0.116,0.171,0.108,0.09,0.02,0.134,0.001,0.057,0.025,0.052,0.015,0.056,0.038,0.001,,,0.005,0.04,0.004,0.001,,0.04,0.03,0.037,0.028,0.032,0.049,0.017,0.156,0.008,0.047,0.007,0.036,0.036,0.001,0.041,0.003,0.002,0.002,0.002,0.026,0.055,0.121,0.054,0.008,0.001,0.03,0.002,0.014,0.017,,,0.003,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.085,0.104,0.088,0.013,0.007,0.023,0.178,0.008,0.097,0.046,0.108,0.037
2827,0.083,0.322,0.041,0.0496,0.021,0.174,0.021,0.021,0.025,0.029,0.05,0.008,0.017,,0.004,,,0.128,0.004,,,0.033,0.037,0.004,0.066,0.049,0.021,0.017,0.198,0.004,0.021,0.095,0.099,0.025,0.004,0.062,0.008,,,0.029,0.041,0.012,0.079,0.017,0.012,,0.012,,0.021,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.475,0.112,0.136,0.107,0.07,0.083,0.26,0.095,0.112,0.008,0.012,0.05,0.021,0.095,0.099,0.05,0.046
2828,0.03,0.333,0.01,0.015,0.046,0.162,0.01,0.02,0.035,0.035,0.076,0.015,0.01,0.02,,,0.02,0.141,0.005,0.01,,0.04,0.02,0.01,0.035,0.071,0.035,0.01,0.202,0.005,0.01,0.136,0.11,0.015,0.005,0.071,0.015,,,0.02,0.01,0.005,0.076,0.01,0.015,,,0.01,0.015,0.005,,0.005,,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.459,0.202,0.131,0.091,0.081,0.066,0.237,0.061,0.192,0.01,0.025,0.051,,0.066,0.096,0.035,0.081
2829,0.054,0.277,0.054,0.036,0.018,0.17,0.015,0.089,0.045,0.018,0.045,0.036,0.054,,0.009,,0.009,0.063,,,,0.071,0.054,0.009,0.108,0.072,0.036,0.018,0.063,0.027,0.045,0.071,0.072,0.036,,0.071,0.009,,,0.027,0.009,,0.071,0.027,0.027,0.009,0.009,,0.027,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.366,0.045,0.179,0.223,0.098,0.063,0.196,0.098,0.071,0.018,0.027,0.089,,0.17,0.036,0.116,0.018
2833,0.093,0.217,0.074,0.091,0.041,0.107,0.005,0.036,0.049,0.071,0.044,0.033,0.025,0.008,,,0.011,0.074,,0.016,0.003,0.058,0.049,0.016,0.077,0.06,0.047,0.019,0.126,0.014,0.016,0.03,0.047,0.016,0.025,0.129,0.011,,,0.005,0.027,0.014,0.085,0.016,0.027,,0.008,0.003,0.025,0.036,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.096,0.113,0.137,0.06,0.038,0.025,0.129,0.027,0.137,0.022,0.11,0.016
2838,0.086,0.169,0.077,0.172,0.008,0.198,0.002,0.052,0.008,0.011,0.037,0.03,0.096,0.0009,0.0009,,0.0009,0.05,,0.0009,,0.0613,0.043,0.033,0.002,0.078,0.031,0.019,0.12,0.015,0.014,0.008,0.123,0.008,,0.091,,,,0.094,0.007,0.036,0.087,0.098,0.003,,0.016,0.001,0.04,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.089,0.09,0.1482,0.0162,0.0051,0.0443,0.0928,0.0264,0.1184,0.0792,0.2641,0.0051
2841,0.114,0.288,0.134,0.063,0.028,0.096,0.052,0.049,0.017,0.028,0.02,0.031,0.023,,,,0.006,0.038,0.003,,,0.12,0.067,0.066,0.027,0.054,0.084,0.051,0.098,0.01,0.044,0.02,0.046,0.032,,0.101,0.002,0.002,0.004,0.005,0.017,0.014,0.04,0.031,0.002,,0.01,0.012,0.03,0.01,,,0.002,,,,,0.042,0.063,0.091,0.128,0.038,0.13,0.257,0.029,0.134,0.016,0.024,0.017,0.03,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.33,0.037,0.2,0.222,0.11,0.08,0.11,0.143,0.035,0.014,0.01,0.13,0.026,0.139,0.019,0.133,0.046
2843,0.122,0.301,0.18,0.07,0.01,0.124,0.062,0.055,0.011,0.022,0.014,0.014,0.005,0.003,,,,0.028,,,,0.146,0.07,0.057,0.021,0.059,0.08,0.053,0.127,0.005,0.044,0.011,0.061,0.03,0.001,0.093,0.003,,0.001,,0.011,0.006,0.054,0.018,0.005,0.002,0.011,0.011,0.011,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.448,0.012,0.235,0.293,0.128,0.086,0.112,0.149,0.031,0.012,0.013,0.119,0.02,0.127,0.019,0.153,0.037
2844,0.181,0.297,0.159,0.046,0.022,0.089,0.043,0.039,0.01,0.014,0.019,0.034,0.005,,,,0.007,0.034,,,,0.147,0.077,0.053,0.017,0.082,0.056,0.053,0.097,0.012,0.039,0.024,0.048,0.031,,0.116,,,0.002,0.005,0.002,0.012,0.043,0.027,0.002,,0.005,0.01,0.031,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.133,0.125,0.035,0.234,0.002,0.198,0.295,0.033,0.238,0.231,0.157,0.094,0.109,0.135,0.043,0.014,0.017,0.097,0.01,0.126,0.017,0.147,0.034
2845,0.089,0.336,0.086,0.058,0.017,0.144,0.01,0.048,,0.014,0.044,0.034,0.031,,,,0.003,0.086,,,,0.082,0.034,0.161,0.01,0.027,0.034,0.055,0.075,0.007,0.021,0.014,0.082,0.01,,0.038,,0.024,,0.075,0.024,0.038,0.106,0.017,,0.007,0.01,0.003,0.014,0.024,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.216,0.161,0.021,0.178,0.031,0.257,0.325,0.024,0.151,0.243,0.075,0.051,0.116,0.216,0.027,0.048,0.007,0.062,0.082,0.154,0.045,0.092,0.024
2846,0.118,0.274,0.159,0.074,0.019,0.107,0.03,0.063,0.007,0.03,0.022,0.022,0.022,,,,0.007,0.044,,,,0.107,0.037,0.107,0.004,0.019,0.074,0.048,0.122,0.011,0.044,0.041,0.056,0.03,,0.067,,0.011,,0.011,0.033,0.029,0.059,0.026,,,0.007,0.015,0.019,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.196,0.126,0.011,0.237,,0.226,0.33,0.015,0.211,0.219,0.111,0.063,0.089,0.196,0.03,0.03,0.015,0.104,0.022,0.144,0.033,0.111,0.052
2847,0.197,0.292,0.139,0.061,0.015,0.077,0.021,0.023,0.043,0.018,0.029,0.035,0.007,0.001,0.001,0.001,0.002,0.039,0.001,0.001,0.001,0.146,0.15,0.016,0.039,0.064,0.035,0.045,0.064,0.014,0.009,0.017,0.071,0.005,0.001,0.172,0.009,0.001,0.004,0.001,0.011,0.009,0.039,0.005,0.003,0.001,0.02,0.004,0.042,0.006,,0.001,0.001,0.001,0.001,0.001,,0.032,0.039,0.137,0.081,0.113,0.092,0.352,0.038,0.033,0.009,0.023,0.046,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.347,0.02,0.144,0.232,0.11,0.152,0.204,0.147,0.022,0.012,0.007,0.058,0.017,0.097,0.023,0.143,0.006
2848,0.162,0.251,0.12,0.079,0.022,0.087,0.017,0.033,0.033,0.034,0.024,0.037,0.027,0.006,0.004,,0.005,0.051,,0.006,0.001,0.116,0.118,0.021,0.03,0.086,0.038,0.041,0.079,0.018,0.013,0.019,0.068,0.007,0.004,0.127,0.009,0.002,0.003,0.001,0.014,0.011,0.053,0.019,0.016,0.001,0.018,0.006,0.038,0.018,,,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.144,0.165,0.12,0.032,0.013,0.018,0.086,0.022,0.106,0.036,0.14,0.011
2849,0.1,0.191,0.1,0.036,0.068,0.068,,0.036,0.041,0.077,0.027,0.041,0.05,0.014,,,0.023,0.046,0.009,0.005,0.009,0.077,0.046,0.009,0.036,0.068,0.068,0.027,0.064,0.018,0.036,0.009,0.009,0.05,0.009,0.096,0.055,,0.023,,0.027,0.05,0.041,0.023,0.018,,0.009,,0.023,0.036,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.25,0.037,0.069,0.264,0.056,0.171,0.153,0.139,0.014,,0.028,0.097,0.005,0.125,0.014,0.148,
2851,0.026,0.184,0.04,,0.263,0.013,,0.053,0.026,0.053,0.026,,0.079,,0.026,,0.145,0.013,,0.053,,0.079,0.026,,0.053,0.066,0.026,,0.145,,,0.026,,,0.013,0.118,0.013,,0.013,,0.013,,0.013,,0.118,,,,0.026,0.211,,,,,0.04,,,,0.053,,0.118,0.026,0.224,0.263,0.105,0.026,0.053,,0.04,0.013,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,,0.086,0.057,,0.129,0.043,,0.014,0.186,0.129,,0.043,0.071,0.043,0.057,,0.043,0.086,,0.014,,0.071,0.014,,0.057,0.114,,,0.071,,,,,,0.057,0.1,0.029,,0.029,,0.143,,0.014,,0.129,,,,0.029,0.129,,,,,0.014,,,,,0.057,0.229,0.014,0.1,0.3,0.1,0.014,0.071,0.014,0.029,0.057,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,0.014,0.314,0.114,,0.143,0.043,,,,0.171,0.029,0.014,,,0.014,,0.057,0.071,,0.014,,0.014,0.086,0.029,,0.057,0.043,,0.071,,,0.129,,0.029,0.071,,0.1,,,,0.043,,0.043,,0.214,,,,,0.057,,,,,,0.014,,,0.029,0.057,0.186,0.029,0.114,0.171,0.057,0.1,0.029,,0.157,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,0.012,0.233,0.035,,0.14,0.023,,,0.023,0.291,0.012,0.023,0.047,0.035,0.023,,0.035,0.012,,0.047,0.012,0.035,,0.012,,0.093,0.058,0.047,0.105,,,0.07,,,0.07,0.023,0.012,,,,0.058,0.012,0.035,,0.314,,,,,0.035,,,,,,0.023,,0.023,0.116,0.047,0.326,,0.116,0.151,,0.058,,,0.105,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,0.095,0.295,0.15,0.065,0.015,0.115,0.05,0.035,0.01,0.035,0.025,0.03,0.035,0.005,,,0.005,0.035,,,,0.115,0.045,0.055,0.04,0.075,0.065,0.025,0.12,0.01,0.05,0.03,0.065,0.015,0.005,0.125,,0.005,,,0.015,0.005,0.045,0.015,,,0.005,0.015,0.045,0.01,,,,,,,,0.045,0.04,0.145,0.13,0.06,0.11,0.265,0.04,0.115,0.01,0.015,0.015,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.325,0.04,0.225,0.25,0.16,0.055,0.08,0.155,0.035,0.02,0.01,0.11,0.04,0.165,0.01,0.125,0.035
2861,0.15,0.213,0.088,0.041,0.039,0.104,0.0013,0.044,0.03,0.087,0.017,0.035,0.035,0.003,0.001,,0.008,0.048,0.048,0.008,0.001,0.032,0.023,0.028,0.041,0.049,0.046,0.017,0.141,0.009,0.042,0.014,0.022,0.057,0.008,0.061,0.021,,0.006,,0.067,0.066,0.099,0.046,0.025,,0.019,0.003,0.029,0.025,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.116,0.162,0.108,0.023,0.003,0.038,0.206,0.009,0.143,0.041,0.091,0.008
2862,0.087,0.254,0.077,0.048,0.058,0.102,0.013,0.026,0.053,0.052,0.053,0.033,0.033,0.01,0.005,,0.011,0.066,0.002,0.017,0.003,0.065,0.042,0.012,0.057,0.097,0.038,0.021,0.108,0.015,0.026,0.032,0.056,0.01,0.016,0.113,0.019,0.001,0.002,0.009,0.028,0.029,0.077,0.02,0.028,,0.007,0.002,0.023,0.04,,,,0.001,0.005,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.089,0.14,0.121,0.07,0.017,0.022,0.098,0.014,0.155,0.043,0.094,0.036
2900,0.1542,0.325,0.0958,0.0542,0.0417,0.1333,0.0125,0.0708,0.0125,0.0125,0.0042,0.0292,0.0042,,0.0042,,,0.0333,0.0125,,,0.075,0.05,0.0125,,0.0042,0.2,0.025,0.1167,0.0333,0.0292,0.025,0.0583,0.0083,,0.0917,,,,,0.0125,0.0125,0.1583,0.0208,0.0042,,0.0083,0.0167,0.025,0.0125,,,,,,,,0.0792,0.0417,0.025,0.1,0.0792,0.1,0.2375,,0.2,0.0042,0.1125,0.0125,,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.4042,0.0167,0.2458,0.2083,0.025,0.0875,0.0958,0.0375,0.0125,0.0083,0.0167,0.2542,0.025,0.1292,0.0875,0.0833,0.1375
2903,0.084,0.264,0.064,0.068,0.013,0.119,0.006,0.035,0.077,0.039,0.113,0.029,0.013,0.006,0.003,,,0.055,0.006,,0.003,0.068,0.048,0.026,0.026,0.112,0.026,0.035,0.123,0.013,0.023,0.081,0.084,0.01,,0.132,0.013,,,0.013,0.026,0.023,0.045,0.013,0.01,,0.016,,0.013,0.019,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.055,0.181,0.126,0.077,0.016,0.019,0.074,0.013,0.097,0.077,0.1,0.087
3020,0.071,0.255,0.079,0.047,0.064,0.091,0.009,0.025,0.044,0.069,0.065,0.026,0.032,0.01,0.008,,0.013,0.066,0.002,0.021,0.004,0.065,0.043,0.011,0.053,0.113,0.036,0.019,0.109,0.011,0.018,0.038,0.06,0.012,0.02,0.101,0.019,,0.001,0.011,0.025,0.027,0.071,0.02,0.033,,0.01,0.003,0.027,0.034,,,,0.001,0.007,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.096,0.134,0.126,0.072,0.022,0.02,0.094,0.018,0.137,0.048,0.097,0.048
3035,0.19231,0.21006,0.07396,0.12574,0.01331,0.14201,0.00148,0.04734,0.02811,0.01479,0.01627,0.03846,0.06509,,,,,0.02959,0.00148,,,0.04586,0.04438,0.02367,0.00296,0.11391,0.04438,0.02515,0.12426,0.03402,0.00444,0.00296,0.10355,0.00296,0.00148,0.06805,0.00296,0.00296,0.00444,0.00888,0.01036,0.02071,0.11243,0.07101,0.00148,,0.01923,0.00444,0.06065,0.03846,,,,,,,,0.05714,0.05714,0.04286,0.07143,0.04286,0.17143,0.21429,0.14286,0.04286,0.02857,0.07143,0.05714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22727,0.37879,0.01515,0.13636,0.24242,0.01652,0.15916,0.08559,0.1036,0.01952,0.00751,0.05405,0.1021,0.03904,0.12462,0.09309,0.18468,0.01051
3042,0.0613,0.3086,0.052,0.0558,0.026,0.1394,0.0056,0.0223,0.0632,0.0595,0.0465,0.0316,0.0279,0.0037,0.0019,,0.0056,0.0818,0.0019,0.0019,,0.0595,0.0483,0.0242,0.0595,0.0706,0.0539,0.0223,0.1506,0.0112,0.0204,0.0799,0.0743,0.0167,0.0056,0.0929,0.0149,,0.0037,0.0149,0.0242,0.0279,0.0558,0.026,0.0056,0.0019,0.0093,0.0056,0.0149,0.0037,,,,,,0.0019,,0.0536,0.0397,0.1151,0.1587,0.0496,0.0734,0.2381,0.0853,0.0615,0.0119,0.0238,0.0714,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834,0.4363,0.1004,0.1447,0.1312,0.0948,0.0725,0.223,0.1078,0.1022,0.013,0.013,0.0874,0.0093,0.0911,0.0669,0.0651,0.0539
3075,0.1121,0.2721,0.1077,0.0715,0.0494,0.0988,0.0125,0.0288,0.0524,0.0229,0.0273,0.0369,0.0391,0.0029,,,0.017,0.0442,0.0022,0.0022,,0.0619,0.0708,0.0243,0.0708,0.0516,0.0465,0.031,0.1128,0.0074,0.0221,0.0155,0.0369,0.0184,0.0015,0.1401,0.014,,0.0052,0.0029,0.0324,0.0361,0.1055,0.0037,0.0147,,0.0103,0.0081,0.031,0.0133,,,0.0007,0.0015,,,,0.0276,0.0623,0.0576,0.1593,0.0702,0.0907,0.2382,0.0678,0.0536,0.0379,0.0568,0.0607,0.0166,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2764,0.2743,0.057,0.1793,0.2131,0.1209,0.1217,0.1379,0.1704,0.0472,0.0088,0.0133,0.0966,0.0088,0.1593,0.0258,0.0737,0.0155
3082,0.12643,0.25772,0.12235,0.06096,0.02976,0.09965,0.01466,0.03847,0.06415,0.03549,0.03307,0.04674,0.01764,0.00165,0.00011,,0.00507,0.04332,0.00088,0.00121,0.00044,0.09115,0.08198,0.02047,0.0435,0.06407,0.06023,0.03561,0.10021,0.01258,0.02601,0.02186,0.05586,0.01109,0.00096,0.14947,0.00704,0.00053,0.00416,0.00043,0.02569,0.01706,0.0839,0.00991,0.00885,,0.01738,0.00821,0.02846,0.01258,,0.00021,0.00032,0.00021,,,,0.03809,0.06062,0.0985,0.12647,0.08228,0.08326,0.25675,0.0431,0.07064,0.02492,0.03657,0.06726,0.01099,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10517,0.10927,0.12511,0.14601,0.03761,0.00938,0.01045,0.14278,0.01164,0.13082,0.03933,0.10334,0.02909
3084,,,,,,,,,,,,,,,,,,,,,,0.035,0.035,0.01,0.055,0.105,0.05,0.005,0.175,0.015,0.01,0.055,0.05,0.005,0.025,0.085,0.015,0.005,,0.02,0.015,0.035,0.075,0.025,0.02,,,0.015,0.02,0.035,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,0.12348,0.26497,0.12984,0.0514,0.03286,0.09327,0.02226,0.04028,0.05564,0.04663,0.02915,0.03551,0.02226,0.00265,0.00053,,0.00318,0.04293,0.00106,0.00053,0.00159,0.08867,0.0692,0.02153,0.04459,0.06458,0.07381,0.03947,0.10251,0.01691,0.02101,0.01896,0.03998,0.0082,0.00103,0.16299,0.00974,0.00256,0.0041,0.00051,0.02819,0.01794,0.07637,0.01076,0.00615,,0.0164,0.00974,0.03178,0.01076,,0.00103,0.00051,,,,,0.0442,0.04836,0.08476,0.13417,0.09204,0.09256,0.25065,0.04472,0.08008,0.02496,0.03588,0.05928,0.00832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1125,0.10938,0.12552,0.1526,0.02448,0.01146,0.01354,0.13698,0.01927,0.11875,0.03854,0.10625,0.03073
3086,0.12191,0.26584,0.12675,0.05102,0.03437,0.09774,0.00698,0.04082,0.06982,0.06606,0.03115,0.03598,0.01611,0.00054,0.00054,,0.00269,0.029,0.00161,0.00107,,0.09469,0.07596,0.01665,0.03954,0.07128,0.07752,0.03902,0.09365,0.01197,0.02393,0.02497,0.05359,0.00572,0.0026,0.15505,0.00676,0.00104,0.00416,0.00156,0.02653,0.01249,0.07596,0.0078,0.00728,,0.01457,0.00989,0.03434,0.00937,,0.00104,0.00104,,,,,0.04433,0.05699,0.10343,0.11979,0.1066,0.06913,0.25805,0.03747,0.06385,0.02375,0.03483,0.0723,0.00897,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10407,0.12731,0.12044,0.14422,0.04332,0.00687,0.01268,0.1252,0.01215,0.14369,0.03117,0.10037,0.02853
3087,0.12979,0.26489,0.12553,0.05798,0.04043,0.09628,0.01702,0.03138,0.0484,0.03617,0.02926,0.05532,0.01436,0.00106,0.00053,,0.00426,0.04202,0.00106,0.00319,0.00106,0.10216,0.07546,0.02567,0.03747,0.07238,0.06982,0.04055,0.096,0.0154,0.02259,0.02464,0.05647,0.00719,0.00051,0.14476,0.00411,,0.00205,,0.02875,0.01027,0.08368,0.00975,0.00667,,0.01386,0.0077,0.03183,0.00924,,,0.00103,,,,,0.04752,0.06057,0.09452,0.11802,0.08407,0.08042,0.27206,0.03655,0.07311,0.02611,0.04125,0.05535,0.0094,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11509,0.0902,0.11923,0.1379,0.03784,0.0057,0.01452,0.15811,0.014,0.12027,0.03681,0.12027,0.03007
3088,0.12655,0.26333,0.14647,0.06785,0.02854,0.10124,0.02208,0.03177,0.05547,0.02369,0.03393,0.03446,0.014,0.00054,,,0.007,0.04146,0.00162,,,0.13278,0.09647,0.01504,0.04668,0.07261,0.04564,0.0389,0.07832,0.01141,0.01297,0.02282,0.05913,0.01089,0.00104,0.16183,0.00674,0.00052,0.00259,0.00052,0.02282,0.01089,0.06483,0.00674,0.00519,0.00052,0.02178,0.0083,0.0306,0.01037,,0.00052,0.00052,,,,,0.03669,0.0456,0.13103,0.09906,0.1022,0.07233,0.30294,0.04403,0.05189,0.01782,0.02621,0.0587,0.01153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10535,0.09958,0.17872,0.12421,0.03249,0.01205,0.00629,0.08648,0.00943,0.13208,0.03616,0.14937,0.02778
